,tide_m
2022-10-01 00:00:00+10:00,0.1699359305825129
2022-10-01 00:10:00+10:00,0.19497055921165302
2022-10-01 00:20:00+10:00,0.21732834309748333
2022-10-01 00:30:00+10:00,0.23674751516347275
2022-10-01 00:40:00+10:00,0.25300855957121166
2022-10-01 00:50:00+10:00,0.2659373173427263
2022-10-01 01:00:00+10:00,0.27540627709923915
2022-10-01 01:10:00+10:00,0.28133405408463796
2022-10-01 01:20:00+10:00,0.28368318701032447
2022-10-01 01:30:00+10:00,0.28245647401680574
2022-10-01 01:40:00+10:00,0.2776921596466263
2022-10-01 01:50:00+10:00,0.26945834766536164
2022-10-01 02:00:00+10:00,0.2578470539795385
2022-10-01 02:10:00+10:00,0.24296832095843077
2022-10-01 02:20:00+10:00,0.22494480329360358
2022-10-01 02:30:00+10:00,0.2039071796181836
2022-10-01 02:40:00+10:00,0.17999068861988726
2022-10-01 02:50:00+10:00,0.15333298566049175
2022-10-01 03:00:00+10:00,0.1240734226620114
2022-10-01 03:10:00+10:00,0.0923537497925096
2022-10-01 03:20:00+10:00,0.05832011272529576
2022-10-01 03:30:00+10:00,0.02212614743754306
2022-10-01 03:40:00+10:00,-0.016063141903091382
2022-10-01 03:50:00+10:00,-0.05606706514030477
2022-10-01 04:00:00+10:00,-0.09768490805591788
2022-10-01 04:10:00+10:00,-0.14069196621393995
2022-10-01 04:20:00+10:00,-0.184836362114898
2022-10-01 04:30:00+10:00,-0.22983699063092589
2022-10-01 04:40:00+10:00,-0.2753828674192721
2022-10-01 04:50:00+10:00,-0.3211340931171205
2022-10-01 05:00:00+10:00,-0.36672450150714275
2022-10-01 05:10:00+10:00,-0.41176599691115134
2022-10-01 05:20:00+10:00,-0.4558544271712939
2022-10-01 05:30:00+10:00,-0.49857678334068256
2022-10-01 05:40:00+10:00,-0.5395193801963886
2022-10-01 05:50:00+10:00,-0.5782766434186906
2022-10-01 06:00:00+10:00,-0.6144600570278789
2022-10-01 06:10:00+10:00,-0.6477068088504137
2022-10-01 06:20:00+10:00,-0.6776877035395406
2022-10-01 06:30:00+10:00,-0.7041139177455448
2022-10-01 06:40:00+10:00,-0.7267422727003855
2022-10-01 06:50:00+10:00,-0.7453787523330093
2022-10-01 07:00:00+10:00,-0.7598801276587757
2022-10-01 07:10:00+10:00,-0.77015363457935
2022-10-01 07:20:00+10:00,-0.7761547878025737
2022-10-01 07:30:00+10:00,-0.7778835099032079
2022-10-01 07:40:00+10:00,-0.7753788581658368
2022-10-01 07:50:00+10:00,-0.7687127124208591
2022-10-01 08:00:00+10:00,-0.7579828419054286
2022-10-01 08:10:00+10:00,-0.7433057985215629
2022-10-01 08:20:00+10:00,-0.7248100900292188
2022-10-01 08:30:00+10:00,-0.7026300501464213
2022-10-01 08:40:00+10:00,-0.6769007814578963
