,tide_m
2025-01-01 00:00:00+10:00,-0.45635668018055664
2025-01-01 01:00:00+10:00,-0.9400539818758115
2025-01-01 02:00:00+10:00,-1.3040579641117505
2025-01-01 03:00:00+10:00,-1.4338328209813784
2025-01-01 04:00:00+10:00,-1.2911366571081198
2025-01-01 05:00:00+10:00,-0.919660526987839
2025-01-01 06:00:00+10:00,-0.37585402375540994
2025-01-01 07:00:00+10:00,0.28298259829378103
2025-01-01 08:00:00+10:00,0.9340012829162767
2025-01-01 09:00:00+10:00,1.393900576038395
2025-01-01 10:00:00+10:00,1.5371952621392813
2025-01-01 11:00:00+10:00,1.3734366138006782
2025-01-01 12:00:00+10:00,0.9930577679535476
2025-01-01 13:00:00+10:00,0.4952919313182127
2025-01-01 14:00:00+10:00,-0.007551119804447013
2025-01-01 15:00:00+10:00,-0.38793950334824795
2025-01-01 16:00:00+10:00,-0.5668005867377998
2025-01-01 17:00:00+10:00,-0.5508937800497207
2025-01-01 18:00:00+10:00,-0.3795329075149115
2025-01-01 19:00:00+10:00,-0.08412080234975851
2025-01-01 20:00:00+10:00,0.26143978360489667
2025-01-01 21:00:00+10:00,0.5084238211491235
2025-01-01 22:00:00+10:00,0.5210594440224878
2025-01-01 23:00:00+10:00,0.28118917379541364
2025-01-02 00:00:00+10:00,-0.12809295543261762
2025-01-02 01:00:00+10:00,-0.6036249222272395
2025-01-02 02:00:00+10:00,-1.041400228701681
2025-01-02 03:00:00+10:00,-1.3218540168395534
2025-01-02 04:00:00+10:00,-1.3540211872479349
2025-01-02 05:00:00+10:00,-1.1323096871203577
2025-01-02 06:00:00+10:00,-0.7089438259129864
2025-01-02 07:00:00+10:00,-0.13561510248071032
2025-01-02 08:00:00+10:00,0.5145709648141684
2025-01-02 09:00:00+10:00,1.0959592966247382
2025-01-02 10:00:00+10:00,1.4403212570903705
2025-01-02 11:00:00+10:00,1.4716669083360359
2025-01-02 12:00:00+10:00,1.2332655199623335
2025-01-02 13:00:00+10:00,0.8160811664293663
2025-01-02 14:00:00+10:00,0.3163060406756703
