Date_Time,tide_m,n_faces_averaged
2025-01-01 00:00:00,-0.47217000804256126,15
2025-01-01 01:00:00,-0.9940318839111842,15
2025-01-01 02:00:00,-1.3476675801315483,15
2025-01-01 03:00:00,-1.457088168226967,15
2025-01-01 04:00:00,-1.321964128518492,15
2025-01-01 05:00:00,-0.9603581917339016,15
2025-01-01 06:00:00,-0.3938564602968519,15
2025-01-01 07:00:00,0.300704547662084,15
2025-01-01 08:00:00,0.9677706251892011,15
2025-01-01 09:00:00,1.434901455596884,15
2025-01-01 10:00:00,1.5935292573494595,15
2025-01-01 11:00:00,1.4268833521214155,15
2025-01-01 12:00:00,1.0022233359584076,15
2025-01-01 13:00:00,0.4560465396504908,15
2025-01-01 14:00:00,-0.05150790518115141,15
2025-01-01 15:00:00,-0.41001757663715116,15
2025-01-01 16:00:00,-0.5874851963287252,15
2025-01-01 17:00:00,-0.5857822078964519,15
2025-01-01 18:00:00,-0.4041892516756152,15
2025-01-01 19:00:00,-0.07499281868517348,15
2025-01-01 20:00:00,0.29233164528935257,15
2025-01-01 21:00:00,0.5448220780715005,15
2025-01-01 22:00:00,0.5684828629772702,15
2025-01-01 23:00:00,0.3337639476354519,15
2025-01-02 00:00:00,-0.10744572591067374,15
2025-01-02 01:00:00,-0.6354262599698414,15
2025-01-02 02:00:00,-1.0940149104693886,15
2025-01-02 03:00:00,-1.3570943415287116,15
2025-01-02 04:00:00,-1.3782924623405428,15
2025-01-02 05:00:00,-1.1677279873841273,15
2025-01-02 06:00:00,-0.742967299207664,15
2025-01-02 07:00:00,-0.1394246501667881,15
2025-01-02 08:00:00,0.5401887150050495,15
2025-01-02 09:00:00,1.1319227875941378,15
2025-01-02 10:00:00,1.4855812307209024,15
2025-01-02 11:00:00,1.528028434497396,15
2025-01-02 12:00:00,1.2726775604071017,15
2025-01-02 13:00:00,0.8074159630508314,15
2025-01-02 14:00:00,0.2739243613872746,15
2025-01-02 15:00:00,-0.18544572975806328,15
2025-01-02 16:00:00,-0.4885918824732561,15
