Date_Time,tide_m
2024-01-01 00:00:00,-0.12107407312920439
2024-01-01 01:00:00,-0.25729486964611664
2024-01-01 02:00:00,-0.325574530660752
2024-01-01 03:00:00,-0.336901850398847
2024-01-01 04:00:00,-0.41918932483393756
2024-01-01 05:00:00,-0.5242203102631375
2024-01-01 06:00:00,-0.4742082364553333
2024-01-01 07:00:00,-0.26802495494704004
2024-01-01 08:00:00,-0.07127587873350019
2024-01-01 09:00:00,0.07889689056408529
2024-01-01 10:00:00,0.29032615473202095
2024-01-01 11:00:00,0.5419334105404575
2024-01-01 12:00:00,0.6650588132628485
2024-01-01 13:00:00,0.6227670598635212
2024-01-01 14:00:00,0.5530048559877616
2024-01-01 15:00:00,0.4995248080186852
2024-01-01 16:00:00,0.35151529609387583
2024-01-01 17:00:00,0.10079324927113911
2024-01-01 18:00:00,-0.08954508604029228
2024-01-01 19:00:00,-0.1456992428680696
2024-01-01 20:00:00,-0.18201127557553112
2024-01-01 21:00:00,-0.26164278709111877
2024-01-01 22:00:00,-0.28467574947756386
2024-01-01 23:00:00,-0.20757215145147925
2024-01-02 00:00:00,-0.15571848719974024
2024-01-02 01:00:00,-0.2064443497125818
2024-01-02 02:00:00,-0.25992662413208323
2024-01-02 03:00:00,-0.24098558739971418
2024-01-02 04:00:00,-0.23617341211379322
2024-01-02 05:00:00,-0.30427920342715736
2024-01-02 06:00:00,-0.33434358251542323
2024-01-02 07:00:00,-0.23155279007888477
2024-01-02 08:00:00,-0.07864910746803061
2024-01-02 09:00:00,0.02801611137467504
2024-01-02 10:00:00,0.1442595402599008
2024-01-02 11:00:00,0.332122948847321
2024-01-02 12:00:00,0.49792014784310934
2024-01-02 13:00:00,0.5345929663956004
2024-01-02 14:00:00,0.49471220504915053
2024-01-02 15:00:00,0.46531134033799676
2024-01-02 16:00:00,0.39569777482707735
2024-01-02 17:00:00,0.2135941075201856
2024-01-02 18:00:00,-0.0012326314926891097
2024-01-02 19:00:00,-0.12882438560897458
2024-01-02 20:00:00,-0.19608289295774836
2024-01-02 21:00:00,-0.28689635002948005
2024-01-02 22:00:00,-0.35988652789040937
2024-01-02 23:00:00,-0.32823352993530747
2024-01-03 00:00:00,-0.23974378288136738
2024-01-03 01:00:00,-0.20286430223192667
2024-01-03 02:00:00,-0.2014932687602774
2024-01-03 03:00:00,-0.15380590560116328
2024-01-03 04:00:00,-0.09107848724875353
2024-01-03 05:00:00,-0.1021039444852633
2024-01-03 06:00:00,-0.15196402482368482
2024-01-03 07:00:00,-0.13193643162207852
2024-01-03 08:00:00,-0.048358077801175355
2024-01-03 09:00:00,0.009874817584618188
2024-01-03 10:00:00,0.053553517869615264
2024-01-03 11:00:00,0.1665087783100396
2024-01-03 12:00:00,0.3242998490683589
2024-01-03 13:00:00,0.41493375145547406
2024-01-03 14:00:00,0.4232957256151512
2024-01-03 15:00:00,0.4244210635806158
2024-01-03 16:00:00,0.4085179773488726
2024-01-03 17:00:00,0.2892711679051909
2024-01-03 18:00:00,0.08353745207680781
2024-01-03 19:00:00,-0.09100968150015006
