Date_Time,tide_m
2024-01-01 00:00:00,-0.9253542225035734
2024-01-01 01:00:00,-0.28629741668552466
2024-01-01 02:00:00,0.3483726834091967
2024-01-01 03:00:00,0.7969103833797978
2024-01-01 04:00:00,0.8581676832640542
2024-01-01 05:00:00,0.5483499068728126
2024-01-01 06:00:00,0.09257999274986095
2024-01-01 07:00:00,-0.3570920011805318
2024-01-01 08:00:00,-0.8022818782139527
2024-01-01 09:00:00,-1.1716424150748772
2024-01-01 10:00:00,-1.2447527235635012
2024-01-01 11:00:00,-0.8971233706411648
2024-01-01 12:00:00,-0.2504608413180854
2024-01-01 13:00:00,0.49521800685904127
2024-01-01 14:00:00,1.2094585285810286
2024-01-01 15:00:00,1.743794024049204
2024-01-01 16:00:00,1.8972906506105374
2024-01-01 17:00:00,1.605316300008065
2024-01-01 18:00:00,1.0315734069640694
2024-01-01 19:00:00,0.3674617611970101
2024-01-01 20:00:00,-0.3295187294142881
2024-01-01 21:00:00,-1.0026377466412288
2024-01-01 22:00:00,-1.459726828755336
2024-01-01 23:00:00,-1.5224864932752424
2024-01-02 00:00:00,-1.218494141299659
2024-01-02 01:00:00,-0.7075082955953269
2024-01-02 02:00:00,-0.11680705591559212
2024-01-02 03:00:00,0.4348139989974285
2024-01-02 04:00:00,0.7665383142970829
2024-01-02 05:00:00,0.7545507724722428
2024-01-02 06:00:00,0.47048264210514185
2024-01-02 07:00:00,0.07974253447379549
2024-01-02 08:00:00,-0.33648044607075117
2024-01-02 09:00:00,-0.7413170696829966
2024-01-02 10:00:00,-1.0039466803120065
2024-01-02 11:00:00,-0.9603081439802932
2024-01-02 12:00:00,-0.591293019869609
2024-01-02 13:00:00,-0.02438458536421796
2024-01-02 14:00:00,0.6072010437271267
2024-01-02 15:00:00,1.1912038324375829
2024-01-02 16:00:00,1.5691742311827028
2024-01-02 17:00:00,1.5951532701936195
2024-01-02 18:00:00,1.2736720258479586
2024-01-02 19:00:00,0.7384142317528393
2024-01-02 20:00:00,0.10405502659911636
2024-01-02 21:00:00,-0.5587950055328077
2024-01-02 22:00:00,-1.1246536723047953
2024-01-02 23:00:00,-1.4243949528255426
2024-01-03 00:00:00,-1.3840059958029232
2024-01-03 01:00:00,-1.0668047786791623
2024-01-03 02:00:00,-0.5762394801504277
2024-01-03 03:00:00,-0.010336644718980628
2024-01-03 04:00:00,0.49040523399038943
2024-01-03 05:00:00,0.7675073545632648
2024-01-03 06:00:00,0.7601636915451814
2024-01-03 07:00:00,0.5310866609596058
2024-01-03 08:00:00,0.16920505810099007
2024-01-03 09:00:00,-0.25498627057868756
2024-01-03 10:00:00,-0.6339614150827909
2024-01-03 11:00:00,-0.8244748425305382
2024-01-03 12:00:00,-0.7483247891622744
2024-01-03 13:00:00,-0.43717646846880953
2024-01-03 14:00:00,0.03230379907047394
2024-01-03 15:00:00,0.576675183379234
2024-01-03 16:00:00,1.069501488177054
2024-01-03 17:00:00,1.3549725794463565
